TEXTURES 1
plane.bmp
VERTICES 103
	39.2041	-38.8328	65.7783
	39.3441	-39.7727	65.6759
	39.4474	-39.8030	66.0951
	39.3075	-38.8630	66.1975
	43.9040	-39.6709	64.2102
	44.1688	-39.7485	65.2843
	43.5519	-37.3060	64.4678
	43.8167	-37.3835	65.5419
	45.7513	-40.6749	63.9406
	45.0193	-40.7620	63.7394
	44.4865	-38.2649	63.3232
	45.9656	-38.0904	63.7428
	45.8967	-40.7175	64.5302
	46.2643	-38.1779	64.9547
	45.2634	-38.5054	66.5935
	45.3382	-40.8554	65.0333
	44.2174	-35.4492	64.2715
	44.5591	-35.5493	65.6577
	45.1574	-35.4015	65.1187
	45.0017	-35.3559	64.4871
	43.1656	-36.1277	64.6529
	43.4281	-36.2046	65.7180
	43.7748	-35.6426	65.4421
	43.6191	-35.5969	64.8105
	43.3643	-38.5439	64.3512
	44.1694	-35.8794	63.7454
	44.9809	-37.5173	66.0580
	45.4867	-35.7230	64.1100
	45.7492	-35.7999	65.1751
	44.4608	-40.8999	64.2425
	44.6061	-40.9425	64.8321
	43.6630	-38.6314	65.5631
	44.7454	-36.0482	66.0826
	45.8921	-41.6202	63.8377
	45.1600	-41.7073	63.6365
	44.7468	-41.8878	64.7292
	45.4789	-41.8007	64.9304
	46.0374	-41.6628	64.4273
	44.6015	-41.8452	64.1395
	45.6688	-42.6421	66.1659
	45.9821	-42.6281	66.4650
	46.1219	-42.5631	66.0599
	45.7246	-43.0172	66.1251
	46.0380	-43.0032	66.4242
	46.1777	-42.9382	66.0191
	44.9646	-42.9903	64.8384
	45.6040	-42.8760	64.6636
	46.2552	-42.7652	64.5366
	45.3746	-42.8088	63.7328
	44.7842	-42.9374	64.1065
	46.0748	-42.7124	63.8047
	43.4556	-43.1869	64.5814
	43.5388	-43.2113	64.9186
	43.3512	-42.1177	64.9320
	43.2843	-42.0981	64.6604
	47.4798	-42.4853	63.6401
	47.3085	-41.3964	63.7191
	47.3754	-41.4160	63.9908
	47.5630	-42.5096	63.9774
	44.1807	-34.8038	64.5957
	44.3982	-34.8675	65.4781
	44.6768	-34.7912	65.1589
	44.5777	-34.7622	64.7568
	43.9020	-34.8800	64.9148
	44.0012	-34.9090	65.3169
	44.8843	-35.6251	64.5294
	44.2697	-35.6931	64.3132
	44.5780	-35.7834	65.5640
	45.0248	-35.6663	65.0994
	43.8229	-35.8102	64.7777
	43.9634	-35.8513	65.3477
	42.0900	-35.4970	65.5313
	44.6676	-35.0476	64.9284
	44.5125	-35.0454	64.6963
	42.6466	-35.3460	64.9056
	42.8775	-35.4136	65.8425
	44.6376	-35.0820	65.2037
	42.1179	-35.6839	65.5109
	42.6744	-35.5329	64.8852
